date,Real_GDP_Growth,Ind_Prod_YoY,Retail_Sales_YoY,Mfg_PMI_Proxy,Unemployment_Rate,NFP_3Mo_Avg,Initial_Claims_4Wk,Prime_Age_LFPR,Core_CPI_YoY,Core_PCE_YoY,Sticky_CPI,Trimmed_Mean_PCE,5Y_Breakeven,Fed_Funds_Rate,2s10s_Curve,10Y_Real_Yield,10Y_minus_3Mo,Mortgage_30Y,HY_Credit_Spread,IG_Credit_Spread,Chicago_Fed_NFCI,SLOOS_Lending_Stds,Real_GDP_Growth_Q,ISM_Mfg_PMI,Industrial_Production_YoY,Nonfarm_Payrolls_3M_Avg,Initial_Jobless_Claims_4Wk_Avg,Five_Year_Breakeven_Inflation,Federal_Funds_Effective_Rate,Two_s_Ten_s_Curve,TenY_Real_Yield,TenY_minus_ThreeM_Treasury,Mortgage_Rates,HY_Credit_Spreads,IG_Credit_Spreads,SLOOS_C_and_I_Lending_Standards
2024-03-31,-2.0999999999999996,-0.557312624665296,3.393622635778737,26.8,0.3999999999999999,203.0,-5.786026200873362,0.30000000000001137,3.8161935067360986,3.122173857921662,4.513039611,3.14,-0.020000000000000018,0.6799999999999997,0.18999999999999995,0.72,0.1100000000000001,0.46999999999999975,,,-0.278,-30.299999999999997,-2.0999999999999996,26.8,-0.557312624665296,203.0,-5.786026200873362,-0.020000000000000018,0.6799999999999997,0.18999999999999995,0.72,0.1100000000000001,0.46999999999999975,,,-30.299999999999997
2024-04-30,1.1,-0.9971062585799939,2.551551542593966,43.1,0.5,166.0,-2.774566473988438,0.20000000000000284,3.6260251717590952,3.006720905553606,4.413239633,3.02,0.22999999999999998,0.5,0.25,1.0199999999999998,0.8899999999999999,0.7400000000000002,,,-0.22099999999999997,-30.4,1.1,43.1,-0.9971062585799939,166.0,-2.774566473988438,0.22999999999999998,0.5,0.25,1.0199999999999998,0.8899999999999999,0.7400000000000002,,,-30.4
2024-05-31,1.1,-0.06499644303002983,2.8004071808660713,15.6,0.2999999999999998,123.33333333333333,-1.7699115044247815,0.19999999999998863,3.394419668976645,2.7711764063720334,4.31094549,2.9,0.27,0.27000000000000046,0.38,0.7000000000000002,0.9299999999999999,0.45999999999999996,,,-0.19399999999999998,-30.4,1.1,15.6,-0.06499644303002983,123.33333333333333,-1.7699115044247815,0.27,0.27000000000000046,0.38,0.7000000000000002,0.9299999999999999,0.45999999999999996,,,-30.4
2024-06-30,1.1,0.7734749239909133,2.2643058732833454,15.0,0.49999999999999956,76.33333333333333,-5.583250249252247,0.20000000000000284,3.2654173234475614,2.7531619063573265,4.240748674,2.91,0.06000000000000005,0.25,0.7100000000000001,0.49,0.5,0.15000000000000036,-0.8399999999999999,-0.3400000000000001,-0.151,-30.4,1.1,15.0,0.7734749239909133,76.33333333333333,-5.583250249252247,0.06000000000000005,0.25,0.7100000000000001,0.49,0.5,0.15000000000000036,-0.8399999999999999,-0.3400000000000001,-30.4
2024-07-31,-1.4000000000000004,-0.9226344732312097,3.008590497977659,26.0,0.7000000000000002,72.66666666666667,2.2629310344827624,0.5999999999999943,3.2301916105644812,2.8062163337682744,4.182298584,2.86,-0.14000000000000012,0.20999999999999996,0.71,0.25,0.26,-0.02999999999999936,-0.54,-0.21999999999999997,-0.08099999999999996,-42.9,-1.4000000000000004,26.0,-0.9226344732312097,72.66666666666667,2.2629310344827624,-0.14000000000000012,0.20999999999999996,0.71,0.25,0.26,-0.02999999999999936,-0.54,-0.21999999999999997,-42.9
2024-08-31,-1.4000000000000004,-0.4050008280501727,1.7939262948061696,-13.5,0.5,49.666666666666664,-6.224489795918364,0.5,3.2850959364300047,2.873279917118543,4.1117892,2.81,-0.14000000000000012,0.0,0.76,-0.09000000000000008,0.16999999999999993,-0.8300000000000001,-0.6800000000000002,-0.26,-0.056999999999999995,-42.9,-1.4000000000000004,-13.5,-0.4050008280501727,49.666666666666664,-6.224489795918364,-0.14000000000000012,0.0,0.76,-0.09000000000000008,0.16999999999999993,-0.8300000000000001,-0.6800000000000002,-0.26,-42.9
2024-09-30,-1.4000000000000004,-1.2004422838397089,1.9802640835621554,13.6,0.39999999999999947,72.33333333333333,3.4562211981566726,0.29999999999999716,3.2823574494668994,2.838627996468368,4.011581697,2.8,-0.15000000000000036,-0.20000000000000018,0.59,-0.6100000000000003,0.039999999999999925,-1.2299999999999995,-1.0000000000000004,-0.32999999999999996,-0.11399999999999999,-42.9,-1.4000000000000004,13.6,-1.2004422838397089,72.33333333333333,3.4562211981566726,-0.15000000000000036,-0.20000000000000018,0.59,-0.6100000000000003,0.039999999999999925,-1.2299999999999995,-1.0000000000000004,-0.32999999999999996,-42.9
2024-10-31,-1.5,-0.9947356843759692,3.22700058879426,22.2,0.19999999999999973,65.66666666666667,12.366230677764566,0.09999999999999432,3.298689706765301,2.9865021082658982,3.975247122,2.87,-0.020000000000000018,-0.5,0.31,-0.51,0.35,-1.0700000000000003,-1.54,-0.4600000000000001,-0.15800000000000003,-33.9,-1.5,22.2,-0.9947356843759692,65.66666666666667,12.366230677764566,-0.020000000000000018,-0.5,0.31,-0.51,0.35,-1.0700000000000003,-1.54,-0.4600000000000001,-33.9
2024-11-30,-1.5,-1.5579409481489392,3.87040949735018,2.4,0.5,107.33333333333333,0.34403669724769603,0.09999999999999432,3.2859356193500444,2.980710120125618,3.890822722,2.9,0.18000000000000016,-0.6900000000000004,0.41,-0.2200000000000002,0.68,-0.41000000000000014,-1.0999999999999996,-0.28000000000000014,-0.15299999999999997,-33.9,-1.5,2.4,-1.5579409481489392,107.33333333333333,0.34403669724769603,0.18000000000000016,-0.6900000000000004,0.41,-0.2200000000000002,0.68,-0.41000000000000014,-1.0999999999999996,-0.28000000000000014,-33.9
2024-12-31,-1.5,-0.2741466217243804,4.515377901343043,-2.3999999999999995,0.2999999999999998,134.66666666666666,8.131067961165051,0.20000000000000284,3.2133335461932644,2.9885896245190446,3.752907132,2.98,0.2599999999999998,-0.8499999999999996,0.6799999999999999,0.5200000000000002,1.73,0.23999999999999932,-0.4700000000000002,-0.22000000000000008,-0.11699999999999999,-33.9,-1.5,-2.3999999999999995,-0.2741466217243804,134.66666666666666,8.131067961165051,0.2599999999999998,-0.8499999999999996,0.6799999999999999,0.5200000000000002,1.73,0.23999999999999932,-0.4700000000000002,-0.22000000000000008,-33.9
2025-01-31,-1.4,0.849002693950851,4.526964271018263,47.599999999999994,0.2999999999999998,107.66666666666667,1.6548463356973908,0.20000000000000284,3.282970485398584,2.7801380994415092,3.624695912,2.77,0.2999999999999998,-1.0,0.64,0.43000000000000016,1.7,0.2599999999999998,-0.9099999999999997,-0.20000000000000007,-0.11099999999999999,-8.3,-1.4,47.599999999999994,0.849002693950851,107.66666666666667,1.6548463356973908,0.2999999999999998,-1.0,0.64,0.43000000000000016,1.7,0.2599999999999998,-0.9099999999999997,-0.20000000000000007,-8.3
2025-02-28,-1.4,0.8119858403550007,3.8371176745271907,14.4,0.30000000000000027,77.0,7.14285714285714,0.0,3.13755688228059,2.9686432938117457,3.520917355,2.73,0.18000000000000016,-1.0,0.64,-0.05999999999999983,1.1199999999999999,-0.1800000000000006,-0.41999999999999993,-0.12,-0.05299999999999999,-8.3,-1.4,14.4,0.8119858403550007,77.0,7.14285714285714,0.18000000000000016,-1.0,0.64,-0.05999999999999983,1.1199999999999999,-0.1800000000000006,-0.41999999999999993,-0.12,-8.3
2025-03-31,-1.4,0.5802453773984029,5.191371660503075,8.399999999999999,0.30000000000000027,20.333333333333332,3.244495944380077,-0.10000000000000853,2.808783050077035,2.670294814316976,3.265924267,2.65,0.22999999999999998,-1.0,0.73,-0.029999999999999805,1.17,-0.13999999999999968,0.3999999999999999,0.030000000000000027,0.02200000000000002,-8.3,-1.4,8.399999999999999,0.5802453773984029,20.333333333333332,3.244495944380077,0.22999999999999998,-1.0,0.73,-0.029999999999999805,1.17,-0.13999999999999968,0.3999999999999999,0.030000000000000027,-8.3
2025-04-30,0.19999999999999973,0.8823523543694645,5.066884622208767,-30.5,0.30000000000000027,72.33333333333333,7.372175980975038,0.09999999999999432,2.7760200724699313,2.614795918367352,3.178169333,2.64,-0.14000000000000012,-1.0,0.9199999999999999,-0.33999999999999986,0.63,-0.3600000000000003,0.7599999999999998,0.18000000000000005,0.021999999999999964,2.9000000000000004,0.19999999999999973,-30.5,0.8823523543694645,72.33333333333333,7.372175980975038,-0.14000000000000012,-1.0,0.9199999999999999,-0.33999999999999986,0.63,-0.3600000000000003,0.7599999999999998,0.18000000000000005,2.9000000000000004
2025-05-31,0.19999999999999973,0.10162299356553106,3.145903281589657,-8.2,0.3999999999999999,62.666666666666664,4.842342342342332,-0.19999999999998863,2.7658403935930886,2.783883382495933,3.167989734,2.61,0.050000000000000266,-1.0,0.9,-0.0900000000000003,1.0,-0.14000000000000057,0.11999999999999966,0.040000000000000036,-0.05700000000000005,2.9000000000000004,0.19999999999999973,-8.2,0.10162299356553106,62.666666666666664,4.842342342342332,0.050000000000000266,-1.0,0.9,-0.0900000000000003,1.0,-0.14000000000000057,0.11999999999999966,0.040000000000000036,2.9000000000000004
2025-06-30,0.19999999999999973,0.5793208714095943,4.4167873735105445,-4.3,0.0,33.666666666666664,0.9503695881731833,-0.20000000000000284,2.910895442696071,2.8073722050588,3.302508446,2.7,0.06999999999999984,-1.0,0.87,-0.13000000000000012,0.9500000000000001,-0.09000000000000075,-0.25,-0.09999999999999998,-0.11499999999999999,2.9000000000000004,0.19999999999999973,-4.3,0.5793208714095943,33.666666666666664,0.9503695881731833,0.06999999999999984,-1.0,0.87,-0.13000000000000012,0.9500000000000001,-0.09000000000000075,-0.25,-0.09999999999999998,2.9000000000000004
2025-07-31,1.1000000000000005,1.9187662602012212,4.1343092432405415,1.5,0.09999999999999964,19.0,-6.6385669125395115,-0.5999999999999943,3.0544930080893096,2.86304724556794,3.427070021,2.69,0.33000000000000007,-1.0,0.63,0.1299999999999999,1.28,-0.0600000000000005,-0.3900000000000001,-0.17999999999999994,-0.15600000000000003,1.5999999999999996,1.1000000000000005,1.5,1.9187662602012212,19.0,-6.6385669125395115,0.33000000000000007,-1.0,0.63,0.1299999999999999,1.28,-0.0600000000000005,-0.3900000000000001,-0.17999999999999994,1.5999999999999996
2025-08-31,1.1000000000000005,1.1886779865559305,4.972605550048126,3.7,0.09999999999999964,-8.666666666666666,0.32644178454841466,-0.20000000000000284,3.111806098514469,2.912416347215907,3.430945316,2.8,0.4600000000000004,-1.0,0.64,0.06000000000000005,1.3,0.20999999999999996,-0.33000000000000007,-0.1499999999999999,-0.135,1.5999999999999996,1.1000000000000005,3.7,1.1886779865559305,-8.666666666666666,0.32644178454841466,0.4600000000000004,-1.0,0.64,0.06000000000000005,1.3,0.20999999999999996,-0.33000000000000007,-0.1499999999999999,1.5999999999999996
2025-09-30,1.1000000000000005,1.8631698334008018,4.14434148110745,21.1,0.3000000000000007,23.333333333333332,4.231625835189301,-0.09999999999999432,3.0199668258857892,2.825069249833967,3.322171495,2.7,0.3500000000000001,-0.9100000000000001,0.41000000000000003,0.17000000000000015,1.06,0.21999999999999975,-0.22999999999999998,-0.16000000000000003,-0.09700000000000003,1.5999999999999996,1.1000000000000005,21.1,1.8631698334008018,23.333333333333332,4.231625835189301,0.3500000000000001,-0.9100000000000001,0.41000000000000003,0.17000000000000015,1.06,0.21999999999999975,-0.22999999999999998,-0.16000000000000003,1.5999999999999996
2025-10-31,-1.4,1.7593332629600056,3.2135142385181226,-17.7,0.3000000000000007,-44.666666666666664,-4.021164021164026,0.20000000000000284,2.70008174530898,2.75453840687383,3.077827,2.55,0.020000000000000018,-0.7400000000000002,0.39,-0.1399999999999999,0.58,-0.5499999999999998,0.06000000000000005,-0.05999999999999994,-0.068,6.5,-1.4,-17.7,1.7593332629600056,-44.666666666666664,-4.021164021164026,0.020000000000000018,-0.7400000000000002,0.39,-0.1399999999999999,0.58,-0.5499999999999998,0.06000000000000005,-0.05999999999999994,6.5
2025-11-30,-1.4,1.7543117556713783,3.212039564348257,2.1,0.2999999999999998,-7.666666666666667,1.0285714285714231,0.29999999999999716,2.5990448060944082,2.8290927864990767,2.954815062,2.51,-0.040000000000000036,-0.7599999999999998,0.5,-0.1299999999999999,0.54,-0.5799999999999992,0.17999999999999972,-0.010000000000000009,-0.03300000000000003,6.5,-1.4,2.1,1.7543117556713783,-7.666666666666667,1.0285714285714231,-0.040000000000000036,-0.7599999999999998,0.5,-0.1299999999999999,0.54,-0.5799999999999992,0.17999999999999972,-0.010000000000000009,6.5
2025-12-31,-1.4,1.1629935222018384,2.4331314088934963,0.7999999999999989,0.3000000000000007,-38.666666666666664,-1.5712682379349086,0.3999999999999915,2.6464847073089937,2.971110180682146,3.006319158,2.44,-0.1200000000000001,-0.7600000000000002,0.37999999999999995,-0.3100000000000003,0.30000000000000004,-0.6999999999999993,-0.10999999999999988,-0.029999999999999916,-0.052000000000000046,6.5,-1.4,0.7999999999999989,1.1629935222018384,-38.666666666666664,-1.5712682379349086,-0.1200000000000001,-0.7600000000000002,0.37999999999999995,-0.3100000000000003,0.30000000000000004,-0.6999999999999993,-0.10999999999999988,-0.029999999999999916,6.5
2026-01-31,2.7,1.0581153993366232,3.267862666254251,-20.299999999999997,0.2999999999999998,61.333333333333336,-0.9302325581395321,0.5,2.512028782828879,3.104657789335974,2.979750936,2.41,-0.010000000000000231,-0.69,0.38,-0.26000000000000023,0.31999999999999995,-0.8500000000000005,0.19999999999999973,-0.06999999999999995,-0.05499999999999994,-0.9000000000000004,2.7,-20.299999999999997,1.0581153993366232,61.333333333333336,-0.9302325581395321,-0.010000000000000231,-0.69,0.38,-0.26000000000000023,0.31999999999999995,-0.8500000000000005,0.19999999999999973,-0.06999999999999995,-0.9000000000000004
2026-02-28,2.7,0.8407575522283439,4.174261321715922,2.9000000000000004,0.20000000000000018,-4.333333333333333,-4.11111111111111,0.4000000000000057,2.4724624767640258,3.0492628550881085,2.903909284,2.34,-0.18000000000000016,-0.69,0.33999999999999997,-0.14000000000000012,0.38,-0.7799999999999994,0.25,-0.020000000000000018,-0.027000000000000024,-0.9000000000000004,2.7,2.9000000000000004,0.8407575522283439,-4.333333333333333,-4.11111111111111,-0.18000000000000016,-0.69,0.33999999999999997,-0.14000000000000012,0.38,-0.7799999999999994,0.25,-0.020000000000000018,-0.9000000000000004
2026-03-31,2.7,0.5808567662044073,4.240611939906458,7.900000000000002,0.09999999999999964,72.66666666666667,-6.621773288439958,0.5,2.602167705486824,3.253849776876594,2.929321192,2.36,-0.06999999999999984,-0.69,0.16999999999999998,0.1499999999999999,0.69,-0.27000000000000046,-0.27,-0.06999999999999995,-0.04700000000000004,-0.9000000000000004,2.7,7.900000000000002,0.5808567662044073,72.66666666666667,-6.621773288439958,-0.06999999999999984,-0.69,0.16999999999999998,0.1499999999999999,0.69,-0.27000000000000046,-0.27,-0.06999999999999995,-0.9000000000000004
2026-04-30,-1.6999999999999997,1.365696311304787,4.788481289847479,39.6,0.09999999999999964,79.0,-7.973421926910296,0.20000000000000284,2.7433094309685213,3.318672212395035,3.03893235,2.34,0.3799999999999999,-0.69,-0.04999999999999993,0.0,0.86,-0.5099999999999998,-1.1099999999999999,-0.28,-0.09899999999999998,-10.4,-1.6999999999999997,39.6,1.365696311304787,79.0,-7.973421926910296,0.3799999999999999,-0.69,-0.04999999999999993,0.0,0.86,-0.5099999999999998,-1.1099999999999999,-0.28,-10.4
2026-05-31,-1.6999999999999997,1.6659155850265561,6.8764624220508,0.29999999999999993,0.0,188.33333333333334,-7.733619763694954,0.5,2.8229420636110225,3.412035932904045,3.091256621,2.41,0.1299999999999999,-0.7000000000000002,-0.050000000000000044,0.0,0.71,-0.35999999999999943,-0.5799999999999996,-0.18000000000000005,-0.04199999999999998,-10.4,-1.6999999999999997,0.29999999999999993,1.6659155850265561,188.33333333333334,-7.733619763694954,0.1299999999999999,-0.7000000000000002,-0.050000000000000044,0.0,0.71,-0.35999999999999943,-0.5799999999999996,-0.18000000000000005,-10.4
2026-06-30,-1.6999999999999997,1.1519681508890933,5.625192764368991,11.700000000000001,0.20000000000000018,117.0,-6.1715481171548126,0.4000000000000057,2.5828760475862023,3.140634787228147,3.091256621,2.41,-0.08000000000000007,-0.7000000000000002,-0.21000000000000002,0.28,0.7300000000000001,-0.27999999999999936,-0.20000000000000018,-0.10999999999999999,-0.020000000000000018,-10.4,-1.6999999999999997,11.700000000000001,1.1519681508890933,117.0,-6.1715481171548126,-0.08000000000000007,-0.7000000000000002,-0.21000000000000002,0.28,0.7300000000000001,-0.27999999999999936,-0.20000000000000018,-0.10999999999999999,-10.4
